463.6,463.2,455.4,484.4,466.0,469.6,475.2,457.0,468.429
463.0,461.8,453.8,486.8,467.0,470.4,479.0,455.4,472.143
465.2,460.8,454.8,484.8,464.8,469.4,474.6,454.6,466.286
462.0,460.0,452.6,488.0,466.4,472.6,474.6,455.8,470.0
463.4,462.2,454.6,487.6,463.0,468.6,475.2,456.2,468.571
462.2,460.6,456.0,485.8,464.8,467.8,473.8,454.6,470.0
460.6,459.8,454.6,487.8,466.0,471.0,473.0,456.2,470.0
461.8,467.4,454.0,486.8,465.2,468.2,478.2,456.0,466.286
460.0,462.8,452.8,487.8,463.0,468.4,472.2,457.0,467.857
460.8,465.6,455.8,490.6,467.8,471.6,477.0,459.0,467.429
462.8,460.4,454.4,487.8,467.2,470.0,474.2,458.4,466.429
462.6,460.2,454.6,490.6,464.6,468.4,477.2,452.2,468.571
462.6,463.0,456.0,486.4,466.0,471.6,476.2,455.4,468.571
464.6,463.0,454.0,490.4,464.0,471.0,475.0,455.0,470.714
463.8,462.6,453.8,483.8,465.6,472.4,473.0,454.0,467.429
463.4,461.4,456.6,487.8,466.2,473.0,474.4,456.0,465.571
464.0,463.8,454.6,492.2,466.8,470.6,475.4,455.2,469.714
461.4,461.6,454.2,484.2,464.8,470.8,477.8,454.2,469.286
462.4,461.8,456.0,492.8,467.0,468.8,471.6,455.8,470.286
461.4,461.0,454.0,487.8,463.6,470.8,473.4,455.4,468.0
461.8,462.0,455.0,487.0,463.4,471.2,475.6,455.8,470.0
463.2,464.2,453.8,489.6,469.4,471.6,475.0,455.6,466.143
462.8,462.2,455.2,489.0,464.8,472.0,477.0,457.4,470.286
465.4,463.2,454.6,490.4,460.4,472.0,476.2,456.0,466.714
462.2,462.8,453.8,490.4,465.6,473.2,472.6,455.0,469.286
462.8,465.2,455.2,488.6,467.0,471.8,475.2,455.0,468.857
463.4,461.6,457.0,489.2,466.0,472.8,477.4,453.0,469.429
464.4,461.8,455.6,489.2,465.6,471.4,474.0,456.0,468.714
465.4,457.4,453.6,485.8,463.8,468.4,478.6,453.4,470.429
461.8,462.4,456.4,492.2,461.0,470.2,473.2,456.4,469.0
465.0,462.4,456.6,485.2,464.8,471.2,476.2,454.4,470.714
464.6,463.4,456.4,487.0,462.8,471.8,475.2,454.8,469.714
463.4,460.8,455.2,489.2,464.8,471.4,477.8,455.4,468.714
465.2,461.2,452.6,489.4,465.8,468.4,476.4,456.8,469.0
462.6,464.2,453.6,487.0,464.2,475.4,477.2,455.8,467.857
463.4,461.4,454.2,489.8,462.2,469.4,478.4,457.8,468.0
463.6,464.0,455.2,491.2,465.0,471.0,476.0,455.8,468.571
464.0,461.8,454.4,486.6,464.8,473.6,472.6,458.2,468.429
463.2,462.8,457.8,486.8,463.6,471.2,476.0,453.0,469.857
462.0,462.4,454.8,485.8,464.2,470.8,478.2,456.8,467.714
464.2,463.0,453.6,486.6,467.4,473.0,474.4,455.8,469.429
463.6,465.6,456.6,490.0,465.6,471.0,472.2,456.2,470.571
462.6,461.8,456.6,490.0,462.8,473.0,476.2,453.4,465.857
462.4,463.6,454.4,488.6,465.8,472.6,476.0,456.0,469.857
462.2,462.4,452.6,488.6,464.8,471.4,474.2,458.8,467.0
463.0,463.2,454.4,486.0,466.4,470.8,472.8,456.4,466.714
463.8,460.8,455.8,488.6,464.2,466.0,478.6,456.2,467.714
462.4,462.4,454.6,486.6,467.0,472.0,477.2,455.2,468.429
463.6,464.2,454.0,491.0,464.6,474.0,477.8,456.0,469.714
466.2,464.2,455.6,488.4,463.6,471.4,471.2,456.8,464.714
461.0,465.4,453.8,486.8,465.2,471.6,477.4,457.4,466.286
463.4,464.4,453.6,487.6,465.2,470.6,475.4,454.2,469.429
463.6,464.4,456.2,489.8,466.0,471.4,477.6,456.2,468.429
463.0,461.6,455.2,490.6,463.0,473.8,476.6,457.0,468.571
461.2,464.2,453.6,489.4,463.4,469.4,478.0,453.6,469.429
465.6,462.0,455.2,489.8,465.8,471.4,478.2,455.6,468.714
462.2,462.6,455.0,484.2,462.4,472.2,474.0,454.4,468.714
465.0,464.8,454.6,489.0,465.2,473.2,475.0,456.0,469.857
464.8,465.2,454.2,488.4,464.0,471.2,475.2,455.4,466.571
459.6,462.6,455.6,490.4,464.2,471.6,475.2,457.6,467.714
462.0,461.0,452.8,487.6,465.6,471.8,475.2,454.2,468.286
465.6,464.0,456.0,493.2,462.6,472.4,476.0,456.8,470.429
463.8,465.2,452.0,491.2,468.6,472.4,476.2,456.0,469.0
462.8,466.0,455.8,487.6,466.8,470.0,478.2,455.2,468.857
465.6,459.4,455.2,484.8,464.2,467.8,474.4,458.0,469.0
461.0,462.4,457.4,488.2,465.0,474.6,476.6,457.2,467.429
464.4,463.0,454.4,489.2,465.2,474.0,474.8,456.2,467.857
466.2,462.6,455.8,491.6,465.6,471.8,475.2,457.0,470.429
463.0,462.2,453.2,489.2,466.4,470.4,474.8,456.2,470.0
465.4,463.8,454.8,488.2,464.0,472.8,478.8,456.4,471.429
462.8,464.8,455.8,491.0,466.0,474.2,472.4,453.2,469.0
464.6,461.6,455.0,489.8,465.6,471.4,478.2,455.4,468.286
461.4,463.6,455.0,485.6,467.0,473.6,474.0,453.8,470.429
462.2,464.6,454.4,490.6,465.6,472.0,475.8,454.0,469.429
463.2,463.0,455.0,487.4,463.2,468.4,475.8,455.4,468.714
461.0,462.2,454.4,488.4,467.2,470.8,477.0,455.6,469.571
466.0,462.6,454.8,488.8,464.2,470.4,477.8,455.2,468.714
464.2,464.4,456.8,486.6,463.6,475.4,480.2,457.2,468.429
465.2,465.2,456.2,491.6,462.2,472.2,475.2,454.4,470.143
462.8,463.6,455.4,488.4,466.2,473.0,476.0,453.8,468.0
465.4,465.0,460.2,489.8,463.6,472.4,478.2,456.2,468.714
465.0,464.2,455.2,490.2,464.0,470.4,475.6,455.0,468.0
463.4,462.0,453.6,488.8,464.4,473.4,474.0,457.2,466.571
463.0,463.0,455.8,485.4,467.8,470.6,476.6,455.2,470.286
464.6,463.6,455.6,489.2,466.8,474.4,478.4,456.6,466.571
463.4,464.2,453.6,490.2,463.6,472.0,479.6,455.4,467.714
465.6,462.6,454.4,489.6,465.8,470.4,474.6,455.0,469.143
464.2,465.6,455.8,491.4,467.2,473.8,476.0,455.0,469.571
464.0,465.8,455.2,487.2,467.8,471.2,476.6,454.0,468.286
465.0,462.2,455.2,488.4,468.6,473.2,477.4,453.4,468.429
465.6,465.8,456.4,492.8,462.8,473.4,475.6,457.6,469.714
464.0,466.4,456.4,494.2,464.2,473.8,476.8,457.8,470.0
466.4,462.8,454.0,492.0,465.0,474.2,475.4,455.6,468.571
466.0,463.6,455.2,487.2,465.2,472.4,476.0,457.6,468.143
464.0,464.0,454.8,487.4,467.4,475.2,475.6,455.2,468.857
465.2,464.6,454.8,489.8,464.8,474.0,477.0,456.6,469.571
464.6,466.2,455.0,489.2,466.6,473.0,475.2,456.2,470.286
464.0,461.2,456.6,487.8,465.0,475.0,474.8,458.0,466.571
464.0,462.4,454.0,489.6,467.8,471.6,477.8,455.2,471.286
464.0,469.0,455.4,489.8,468.4,476.2,479.0,454.6,467.0
464.6,462.4,456.0,493.6,466.4,476.2,474.2,457.6,469.0
465.8,466.0,454.4,491.4,465.4,472.0,479.2,456.4,469.714
463.6,463.8,454.0,488.4,467.8,473.0,474.4,454.0,469.286
466.4,465.8,453.8,490.2,463.6,471.4,476.0,456.8,469.857
463.4,466.6,456.6,486.8,467.8,473.4,478.4,454.0,472.143
464.0,468.0,454.4,491.8,467.2,474.6,478.4,455.4,471.429
463.6,462.0,455.6,488.2,464.6,474.4,478.8,454.4,468.714
468.4,464.0,453.6,485.8,464.6,475.2,483.8,457.2,471.143
464.0,468.0,455.4,489.2,464.6,470.2,479.8,457.0,469.143
461.8,460.2,454.6,492.4,463.0,474.0,479.8,457.0,470.0
464.2,464.8,455.8,492.0,466.0,473.6,474.6,457.2,471.714
467.4,466.0,456.6,492.4,471.0,475.4,478.0,455.6,469.286
465.8,464.6,455.6,489.8,465.8,471.2,478.2,458.2,470.857
464.2,466.0,455.6,490.4,466.4,472.4,478.2,455.6,470.0
467.4,464.8,455.0,493.0,468.0,474.6,475.0,455.8,471.286
464.4,463.2,456.0,489.0,466.8,472.2,476.2,456.4,469.429
465.8,465.8,457.6,489.6,467.0,471.0,478.2,456.8,467.0
466.2,461.2,457.4,491.4,465.4,476.2,482.6,454.4,473.571
465.2,467.8,457.4,490.6,468.2,474.6,478.2,456.4,470.571
467.8,466.0,457.2,489.8,469.4,473.8,475.6,458.6,469.429
466.8,463.2,457.2,493.0,466.2,474.2,476.4,454.8,472.143
463.6,463.0,456.2,491.8,466.6,475.6,476.4,456.2,471.429
465.6,467.0,456.8,492.8,465.0,474.4,476.8,456.4,470.286
468.8,462.6,458.0,493.2,466.4,476.4,480.2,457.6,470.143
466.8,465.4,457.0,493.0,465.4,472.4,480.0,458.0,473.143
466.0,466.8,455.0,490.2,468.0,474.2,480.2,456.8,470.571
464.4,466.6,455.0,487.8,468.2,472.8,476.0,455.8,471.857
468.6,465.4,455.2,490.0,471.2,477.6,479.6,456.4,473.0
466.4,465.6,456.2,488.4,467.8,477.2,477.8,457.0,471.143
467.2,465.8,457.4,492.6,465.4,476.2,478.0,458.0,473.143
465.8,468.4,455.2,490.2,468.2,476.6,481.0,457.0,468.714
469.6,463.0,457.4,490.2,469.6,478.2,480.4,456.6,472.429
467.8,466.8,456.4,491.2,467.2,473.8,477.8,459.4,469.143
465.8,466.4,456.6,492.8,468.2,477.0,480.4,455.4,472.714
467.0,465.0,455.0,490.2,469.2,473.2,478.8,459.2,472.286
465.6,466.4,455.6,491.4,467.8,474.6,483.4,458.2,470.0
465.4,468.2,457.8,491.0,466.8,477.0,482.0,455.0,471.857
466.8,467.0,457.4,491.2,466.8,478.4,480.2,457.6,472.714
466.6,469.2,455.8,492.2,464.6,472.4,481.2,457.0,474.143
465.6,466.2,457.6,495.0,469.8,480.8,482.8,457.6,473.429
465.6,470.6,457.8,488.0,473.0,472.8,481.2,456.0,473.286
465.4,467.0,456.0,491.2,467.6,478.8,481.4,458.4,469.286
466.8,467.4,456.2,492.0,469.8,473.8,481.6,459.6,473.714
467.8,470.8,457.2,490.4,469.2,478.6,482.8,457.8,470.714
465.4,469.8,459.6,492.0,469.2,473.0,485.0,457.0,471.857
466.2,467.2,458.0,491.2,470.4,477.2,478.6,456.6,473.286
468.8,467.4,457.8,493.4,470.4,478.4,480.2,458.8,471.857
464.8,467.6,457.0,494.8,468.4,477.0,483.4,459.0,471.857
468.6,469.0,457.6,490.2,468.2,476.6,482.8,456.6,473.286
466.6,466.2,456.6,495.6,468.0,474.8,480.8,459.0,470.0
466.0,471.4,457.6,493.8,470.4,479.8,481.8,457.8,471.857
466.4,468.0,459.0,490.2,469.0,476.2,480.8,460.6,471.143
465.6,469.6,455.8,492.2,470.8,475.6,481.0,456.2,473.143
466.2,468.6,457.6,497.6,471.0,474.6,482.0,458.4,474.571
468.6,475.2,459.0,491.4,468.8,479.4,484.2,458.4,473.714
465.4,467.2,458.8,490.2,470.8,476.4,482.0,460.4,470.286
466.2,469.2,457.2,497.4,467.8,477.2,479.4,457.4,471.571
466.8,468.4,458.2,492.8,467.0,476.8,482.6,458.8,472.714
468.0,470.4,455.2,493.0,472.2,475.6,483.0,458.6,470.714
469.0,470.2,460.4,491.0,469.6,475.6,483.2,457.6,474.0
464.6,466.8,457.8,493.8,469.2,477.4,480.6,460.6,471.857
470.4,467.4,457.2,493.8,468.2,477.8,483.0,455.8,471.571
469.6,470.0,456.8,493.6,467.8,475.0,485.4,461.4,475.571
466.6,470.4,456.8,495.2,470.8,480.0,482.0,460.6,471.0
471.2,469.4,458.6,495.8,469.6,476.8,484.0,460.2,473.857
467.4,470.6,455.8,493.2,470.2,476.0,481.8,459.0,473.429
469.6,471.6,458.0,487.4,473.0,478.6,483.8,459.8,476.0
465.8,471.4,457.6,494.0,470.2,478.8,482.0,456.8,472.143
467.6,472.4,457.4,493.2,468.4,479.8,482.8,458.2,472.0
468.2,469.0,458.6,493.8,469.4,475.0,486.4,459.8,474.0
466.2,468.4,455.6,494.8,468.6,476.2,486.0,460.0,472.571
469.8,470.0,456.4,491.6,472.6,481.8,489.0,459.2,470.143
466.6,470.6,459.6,494.6,471.2,477.8,482.6,457.2,471.286
466.4,468.2,457.6,493.6,469.4,477.4,481.4,456.8,474.571
467.8,470.0,461.0,492.6,470.8,478.2,483.2,458.4,474.571
465.8,470.6,461.4,497.6,468.6,476.8,484.6,459.8,471.429
468.2,471.2,459.8,498.4,470.0,478.6,486.6,457.6,472.143
466.8,467.0,459.0,495.0,471.6,479.8,484.0,461.0,474.857
465.2,473.0,458.4,496.4,466.4,480.6,483.2,457.4,474.429
468.2,466.0,458.2,494.4,470.4,480.2,484.4,457.8,475.857
467.4,468.8,459.4,495.4,468.0,481.6,483.0,459.6,474.429
470.0,472.0,458.2,496.2,471.2,474.6,484.4,458.8,474.0
468.8,470.4,457.6,491.2,470.6,476.6,485.2,456.6,472.143
469.0,470.8,458.6,496.2,468.8,478.2,483.8,462.2,472.0
469.8,471.2,461.0,495.8,473.0,479.2,481.0,460.4,472.0
469.4,471.6,455.8,498.8,471.0,481.0,486.2,457.8,475.0
470.6,471.0,459.8,496.0,471.8,484.0,486.0,460.8,475.286
467.6,473.0,458.4,492.6,472.6,481.4,485.4,461.0,472.857
468.6,474.8,458.6,498.8,472.0,479.0,486.4,459.0,475.857
468.0,470.0,458.4,493.2,474.2,479.4,487.8,459.2,475.286
469.8,472.2,458.8,500.0,472.4,479.4,488.2,460.2,475.571
472.0,471.6,459.6,500.2,472.8,477.8,486.8,460.2,473.571
466.6,474.6,460.4,500.8,470.2,481.8,490.0,461.4,475.429
469.2,472.8,460.2,499.8,474.4,483.2,488.6,462.8,476.571
470.4,475.2,458.0,501.0,475.2,484.2,490.2,460.2,475.714
472.6,472.4,459.0,497.4,476.8,480.8,487.4,462.6,475.0
469.2,475.6,459.8,501.2,478.8,482.4,489.2,461.0,479.143
473.2,476.8,460.4,501.8,475.2,480.8,490.2,462.4,476.429
472.4,477.8,460.4,505.0,476.0,483.8,494.0,463.8,475.571
473.6,480.6,461.2,500.4,477.8,482.6,491.8,466.4,476.286
471.6,473.0,462.0,504.8,478.2,491.6,494.6,464.4,480.714
473.0,472.8,464.2,500.2,479.0,483.6,491.8,462.6,477.857
471.0,478.4,462.2,504.6,476.4,484.4,490.0,462.8,478.714
471.4,474.8,460.0,501.2,477.4,484.0,489.0,464.4,478.429
472.2,478.2,462.4,503.2,477.8,482.6,492.6,463.6,478.429
474.0,475.4,462.4,503.0,476.6,484.6,492.2,465.4,479.286
469.2,480.0,463.2,498.8,477.4,480.8,494.0,462.2,476.714
471.8,477.4,463.8,501.0,478.2,484.8,493.0,463.2,478.857
478.2,477.2,461.6,501.0,477.4,484.4,494.0,465.2,477.429
473.4,478.6,462.0,499.6,475.8,482.2,494.4,462.0,475.429
470.8,475.6,461.4,500.8,479.6,484.4,490.0,460.8,478.143
473.0,477.0,459.0,505.2,480.2,485.6,495.4,463.6,477.0
474.2,478.6,460.6,504.6,479.0,487.0,494.4,462.4,476.571
470.8,476.4,460.4,500.8,476.6,485.2,490.2,461.2,477.571
472.0,475.6,460.8,504.0,481.6,484.2,492.6,463.8,477.286
472.8,474.2,460.0,501.6,475.6,485.6,490.0,458.8,476.571
472.4,476.8,458.8,501.4,476.6,480.6,490.4,464.0,473.857
471.6,477.2,459.6,503.8,475.6,482.4,483.8,461.4,478.571
472.6,478.0,459.6,500.4,476.0,482.0,489.6,461.4,476.429
473.4,475.0,460.6,501.2,479.0,485.2,489.6,464.6,475.857
474.2,476.8,462.2,500.0,478.0,480.6,490.4,461.0,478.0
472.4,474.4,461.6,499.6,476.6,483.2,492.8,462.0,478.286
476.4,475.0,459.8,503.2,473.2,481.8,491.4,464.4,476.143
469.6,479.2,459.8,497.6,476.0,487.2,495.6,463.0,475.714
471.4,477.8,460.2,502.6,477.6,482.2,491.8,461.6,477.0
468.4,475.8,458.8,501.6,477.8,481.8,490.6,462.4,473.286
473.6,474.8,459.4,499.6,476.2,480.8,488.2,462.4,475.714
468.6,472.4,459.8,497.0,472.6,483.6,491.2,462.8,476.0
471.0,478.8,459.8,498.6,474.2,482.6,489.0,461.6,474.286
472.0,479.4,457.0,501.2,474.2,481.6,492.2,460.4,477.571
472.8,474.8,459.4,498.6,474.2,485.6,490.2,459.6,476.143
470.4,474.4,460.4,498.2,474.8,481.2,491.8,463.0,476.571
471.6,476.2,459.0,496.4,475.0,483.6,489.2,461.4,477.429
473.0,479.0,461.4,498.8,477.6,480.8,485.4,461.4,475.143
471.8,476.6,460.2,498.4,475.2,483.4,486.6,460.8,473.286
472.8,473.4,458.6,500.6,478.0,484.4,487.6,462.6,475.143
470.2,479.4,461.0,497.4,472.4,482.4,487.8,461.4,478.857
470.8,475.2,460.4,494.6,477.4,482.8,484.6,459.0,476.571
473.8,476.0,459.0,497.6,476.0,484.8,490.0,462.4,477.0
473.6,478.6,459.0,499.6,476.6,484.4,492.0,460.2,477.143
474.2,474.6,460.2,499.4,475.6,483.8,493.4,460.0,475.286
475.4,478.2,460.8,500.8,477.8,482.2,490.0,464.2,478.0
472.8,476.0,463.2,504.0,477.2,486.8,491.0,462.2,477.143
472.6,480.2,460.0,498.4,479.4,481.2,494.0,461.8,479.286
472.4,477.0,460.2,501.4,479.2,490.0,490.6,464.0,478.857
475.4,480.8,462.6,506.8,481.4,485.8,492.6,466.2,478.571
477.6,479.8,462.8,506.8,481.2,487.8,496.0,463.2,477.429
477.8,481.4,465.2,500.4,481.0,486.8,496.8,465.4,478.0
476.8,478.8,463.2,506.6,480.2,488.8,494.8,463.6,477.571
474.4,484.4,462.8,509.0,484.2,488.6,496.0,465.0,481.429
477.0,486.2,464.6,502.6,480.0,488.8,497.0,468.0,479.857
479.0,483.4,470.6,511.6,485.0,490.0,503.2,470.4,483.571
478.4,485.0,465.4,508.6,484.0,493.6,503.2,467.6,485.286
478.6,487.2,467.6,512.2,486.4,491.6,504.4,468.4,483.857
480.4,486.2,471.8,508.0,487.2,492.6,506.4,469.6,487.571
484.2,488.8,476.6,516.0,498.0,495.2,508.6,473.8,486.429
485.8,494.2,481.6,521.4,496.4,501.4,524.0,481.2,488.857
486.8,496.6,485.2,521.0,503.6,501.2,536.6,484.2,492.571
491.0,500.4,491.2,528.0,512.6,507.0,536.4,485.6,500.0
492.2,504.8,495.6,532.6,514.4,504.8,543.8,491.4,501.429
493.4,515.8,492.8,533.2,520.4,507.4,548.8,493.4,504.286
498.2,513.0,497.2,538.8,516.6,512.0,552.4,494.2,504.0
504.2,517.6,499.2,548.2,522.0,512.4,555.4,496.8,510.429
504.0,517.2,496.2,551.6,519.8,518.0,557.2,501.6,512.0
501.6,527.6,499.6,559.2,529.6,522.6,563.2,505.8,510.143
507.6,532.2,499.8,557.8,530.6,521.2,565.0,503.4,517.286
511.6,533.4,503.0,566.8,536.2,526.0,573.0,512.2,517.429
516.4,538.8,508.0,582.2,548.8,532.2,582.8,518.2,520.286
519.2,547.6,510.2,584.6,543.8,541.2,591.6,517.2,522.857
524.8,552.2,520.6,596.4,554.4,539.0,594.6,532.6,529.286
527.8,558.8,520.6,600.8,555.0,547.0,606.6,531.8,536.429
535.0,562.8,520.2,607.0,560.8,554.2,609.0,533.8,536.429
540.6,566.4,525.6,614.8,564.4,554.8,626.2,539.6,540.0
536.0,569.6,528.6,617.0,567.0,553.2,618.8,542.8,542.0
544.6,568.6,526.0,615.8,568.0,559.4,618.2,540.2,549.143
540.0,576.6,530.8,619.6,571.6,554.8,625.4,543.2,547.857
544.6,582.4,528.4,615.4,579.6,566.4,622.4,540.4,549.714
536.0,579.8,528.0,623.0,579.0,561.2,630.8,543.0,550.429
540.8,587.8,528.8,621.6,581.0,557.4,631.0,540.4,544.857
542.0,579.4,529.0,618.0,579.8,563.6,628.6,544.2,550.143
546.6,588.0,530.6,622.2,584.4,567.0,632.4,542.8,547.714
552.8,583.8,530.2,628.4,583.0,565.8,623.6,550.4,552.143
548.2,592.2,531.2,631.0,589.6,569.6,631.6,553.6,555.857
547.8,596.4,535.6,627.2,589.8,574.6,643.8,550.4,554.143
556.4,598.8,537.6,642.8,595.2,571.0,643.2,551.2,555.286
552.2,603.0,536.0,639.6,597.6,575.4,642.6,555.8,558.857
561.2,606.0,544.0,642.8,599.8,585.8,644.0,557.8,557.429
560.8,610.6,536.0,649.0,599.8,581.4,652.0,561.4,556.714
564.4,613.8,538.4,654.2,612.0,588.4,659.8,566.0,563.857
572.0,624.6,553.6,667.0,613.0,590.8,669.6,575.2,567.429
576.0,626.4,552.8,664.0,620.8,583.8,671.4,573.2,567.571
582.0,626.8,559.2,678.6,627.2,602.0,690.8,587.0,568.0
588.0,636.8,558.8,683.4,626.2,604.6,688.0,583.0,581.286
592.6,651.4,563.6,695.2,637.0,611.0,702.2,589.6,583.857
591.0,653.0,570.6,704.8,644.4,613.6,715.0,603.0,589.143
593.4,654.2,570.4,716.0,649.0,618.0,710.0,596.2,596.286
603.6,666.6,574.0,723.6,659.2,621.2,720.8,611.0,589.571
604.0,676.4,574.2,744.8,666.8,629.2,725.0,605.4,601.143
613.2,678.8,577.2,746.0,664.8,635.8,729.4,611.0,602.143
616.4,692.2,580.2,742.2,670.2,632.2,747.4,614.0,604.714
624.2,698.0,579.0,744.2,679.8,633.8,749.4,615.4,609.286
619.6,703.0,589.0,745.6,675.6,647.0,746.6,616.4,611.714
620.0,699.0,583.6,751.4,676.8,638.6,744.8,621.6,617.143
617.0,705.0,575.0,746.4,677.4,641.0,745.0,620.0,615.714
612.6,702.4,575.0,744.4,678.0,636.0,739.0,615.6,618.0
615.2,698.0,571.2,735.0,667.4,642.8,731.2,620.6,607.857
610.0,682.0,563.0,724.0,662.4,628.4,719.0,603.6,606.571
605.6,674.8,558.6,718.8,648.8,624.0,705.8,590.0,595.286
590.0,662.0,557.8,704.0,649.6,612.2,685.6,586.6,593.857
585.0,663.4,547.4,694.4,640.0,604.8,685.6,579.4,587.714
584.4,658.0,548.6,693.6,636.6,602.0,672.4,575.8,581.571
577.4,646.8,542.6,677.4,620.8,595.4,672.0,575.6,572.429
573.4,633.4,544.2,674.4,625.4,599.0,668.8,568.2,575.571
574.8,641.2,533.8,669.0,616.4,592.6,662.6,565.0,568.571
573.2,626.0,538.2,666.6,615.0,585.6,666.0,560.2,568.714
579.8,626.2,536.8,667.4,613.8,591.8,667.4,566.0,568.857
573.2,616.0,533.8,668.2,615.0,586.2,655.8,561.8,566.571
568.8,620.8,534.4,659.8,612.8,578.8,659.0,558.8,571.857
565.6,618.0,538.6,657.4,607.0,583.8,652.2,558.8,559.857
565.6,600.2,527.2,662.8,596.2,576.0,650.0,555.0,563.143
558.6,602.4,527.0,636.4,595.4,576.6,644.6,547.4,561.0
561.2,606.2,523.0,636.6,590.8,570.6,630.2,548.6,559.429
559.8,595.8,524.8,633.2,592.2,569.8,638.4,544.2,558.571
560.4,590.4,519.0,626.2,587.2,568.0,633.0,542.2,555.143
556.8,592.4,523.6,622.8,586.4,567.6,617.4,541.4,553.0
553.0,590.0,518.2,616.4,573.6,565.6,614.4,536.6,550.143
544.8,580.2,514.2,612.2,582.8,554.2,608.2,532.6,547.0
543.0,577.6,516.2,612.6,561.0,556.8,605.0,530.4,542.429
533.8,567.4,510.4,595.2,558.8,551.8,595.0,531.0,536.286
530.2,562.4,503.4,590.6,557.4,545.2,593.8,522.6,537.143
529.6,557.8,500.6,583.0,550.4,547.0,582.8,519.6,534.0
528.2,550.8,497.6,580.6,544.6,537.6,573.6,515.8,528.571
519.0,551.8,493.8,578.0,538.6,535.2,568.2,503.4,524.0
515.2,541.2,490.6,565.6,533.2,532.6,564.2,504.4,522.0
512.6,542.0,488.8,560.6,528.8,530.4,563.6,499.0,524.429
504.6,535.2,488.4,557.4,527.2,518.8,552.2,498.6,518.857
507.2,531.6,485.2,548.8,522.0,523.4,547.0,497.0,511.0
498.8,529.4,480.8,548.0,513.0,519.0,544.2,493.2,509.714
506.6,521.6,480.0,540.0,515.6,515.0,533.8,493.0,508.143
498.0,517.8,477.0,535.0,513.2,516.4,537.8,489.6,503.429
501.0,520.2,478.0,538.8,515.0,510.2,532.0,486.2,500.286
500.4,513.4,476.0,532.8,509.6,514.6,531.6,485.2,503.857
498.2,511.0,472.2,527.6,505.0,510.4,531.0,480.6,500.714
492.6,509.8,473.2,530.6,506.2,509.2,526.2,480.4,497.857
495.0,506.6,471.0,529.8,506.8,505.6,528.4,478.8,495.857
494.6,504.0,472.6,524.4,502.2,506.0,521.6,478.8,492.571
494.0,507.6,469.4,521.2,499.4,501.2,521.0,476.4,497.143
487.8,500.8,472.0,522.4,501.6,501.0,515.4,478.2,493.286
489.2,501.6,468.4,518.4,503.6,500.0,520.0,477.6,493.0
488.6,499.0,470.4,520.8,498.4,502.4,517.6,476.6,495.0
492.8,503.4,471.2,519.4,497.8,498.6,520.6,478.4,492.429
490.2,502.0,472.0,517.4,502.4,502.6,520.0,474.8,492.571
490.0,496.8,469.8,521.4,495.2,496.6,517.0,480.0,494.429
494.4,498.6,470.6,521.4,498.8,498.4,516.6,476.8,495.571
492.2,498.8,469.6,519.4,500.4,505.6,526.0,476.2,493.286
486.2,501.0,470.6,523.0,499.0,501.0,518.2,476.6,496.429
491.4,502.6,472.6,523.8,498.8,505.4,519.4,478.4,497.143
491.2,499.8,471.8,527.4,495.4,500.6,517.8,478.2,496.714
489.6,503.4,471.4,528.0,498.6,498.0,515.2,475.0,498.286
490.4,501.0,471.6,523.8,498.4,501.6,517.8,477.4,500.714
492.0,501.6,472.0,521.6,502.2,502.0,524.8,480.0,500.571
491.2,499.0,475.2,524.4,500.2,505.0,529.0,479.2,499.143
490.0,505.2,474.0,531.6,507.2,502.0,526.2,482.2,502.714
493.0,503.8,478.2,530.2,501.4,503.4,533.4,479.0,501.143
494.2,509.0,473.0,528.8,500.6,503.4,531.6,485.0,504.571
492.6,509.4,475.4,532.8,503.4,500.4,522.8,483.0,503.143
489.0,507.0,472.4,529.0,496.0,504.0,526.6,482.0,503.571
490.6,509.0,472.2,529.8,501.2,499.2,523.2,482.6,501.429
488.6,504.4,473.2,524.8,497.2,500.6,526.0,477.0,501.571
486.8,497.2,472.2,528.4,493.6,500.4,525.2,478.4,501.857
489.6,501.6,473.6,527.2,496.0,498.2,521.2,476.2,498.429
488.8,497.8,466.2,517.8,496.8,501.0,520.8,474.6,500.857
491.0,501.8,468.6,517.8,491.0,502.0,516.4,473.2,498.0
487.8,495.6,470.2,519.4,493.4,500.4,515.0,472.0,496.429
487.8,499.0,467.8,519.2,492.2,500.4,511.6,474.0,495.571
483.6,498.0,467.6,515.2,490.8,500.4,519.0,474.4,496.857
485.8,498.0,466.8,512.2,490.8,496.6,515.2,469.4,497.571
486.6,495.6,466.4,513.8,489.6,494.0,512.0,472.0,494.857
485.2,497.8,465.6,515.0,490.8,501.4,513.4,468.8,494.143
485.6,501.2,464.2,512.0,489.8,497.2,511.6,469.2,495.0
485.0,498.0,469.2,513.6,495.4,494.6,516.8,470.4,493.571
484.2,496.2,464.4,511.8,490.6,497.6,513.0,473.0,494.714
484.8,496.8,465.8,513.6,489.0,496.2,507.8,472.4,492.286
483.8,495.4,465.4,517.2,490.4,495.2,514.8,467.6,491.714
485.4,493.8,466.4,516.6,488.6,496.6,510.4,474.8,492.429
484.2,491.8,465.4,510.8,490.6,498.8,510.4,469.0,496.143
485.8,496.8,465.2,512.4,491.6,496.4,510.6,471.8,494.143
486.0,499.6,466.0,509.2,490.6,498.6,513.4,469.4,492.0
