464.6,463.4,461.6,467.6,477.8,494.8,474.4,474.4,456.0,457.8,461.6,457.8,494.0,486.4,509.8,506.8,497.0,485.2,497.6,477.6,462.4,477.2,476.2,484.4,479.2,468.6,475.8,467.4,483.6,466.0,460.0,457.0,514.857,494.286,502.714,512.143
464.6,461.2,463.0,465.2,477.6,493.0,472.2,471.2,461.2,457.2,464.4,460.0,493.6,487.6,512.6,502.8,495.8,487.2,494.2,474.2,464.2,479.4,475.4,484.8,476.2,470.8,472.0,471.0,480.6,468.2,462.4,462.0,512.143,496.571,502.429,517.0
463.8,463.8,464.6,463.6,478.8,488.4,474.4,477.8,457.6,456.2,462.6,457.8,493.6,488.8,510.6,507.6,496.8,485.2,493.8,473.0,464.6,477.6,475.2,481.8,476.4,472.4,472.2,468.2,482.4,465.6,462.4,459.0,508.286,496.143,503.429,514.429
462.0,464.8,464.2,467.6,484.2,496.0,473.4,476.0,460.6,459.0,461.6,458.8,493.6,487.0,513.2,506.4,494.8,490.0,494.2,474.0,460.2,479.0,475.0,483.8,477.6,473.2,473.8,472.4,482.2,466.8,460.4,460.2,513.857,495.143,500.571,519.0
464.2,466.8,462.6,464.2,481.2,492.6,472.2,476.2,457.2,459.4,459.4,460.6,495.2,486.2,506.8,503.0,492.2,490.0,496.8,471.8,465.4,480.0,476.4,481.0,477.0,467.2,476.4,469.8,479.6,467.4,458.6,461.6,510.857,494.857,498.429,515.571
465.2,463.2,464.2,464.6,481.8,498.0,475.6,473.0,459.4,459.0,457.0,458.6,492.8,486.2,508.0,500.4,495.0,482.8,492.8,474.4,458.8,480.6,477.8,483.4,477.4,471.2,475.2,470.8,479.0,467.6,462.4,463.6,515.143,495.0,501.429,517.0
466.0,465.0,463.2,464.2,476.8,493.4,473.8,473.6,458.0,458.6,462.6,458.2,489.6,487.0,505.8,502.4,491.8,490.2,491.2,475.4,462.8,481.6,478.4,481.8,479.2,470.2,473.2,470.4,484.2,466.2,461.0,461.2,510.0,494.429,502.857,518.286
466.0,463.2,464.4,466.4,483.0,494.6,474.6,475.0,457.6,459.6,459.8,458.4,499.2,484.6,507.8,501.4,499.4,487.0,494.0,473.8,462.2,477.8,478.8,481.4,478.6,472.8,474.4,469.6,479.4,466.2,459.6,459.6,517.429,496.857,503.571,516.857
463.8,463.0,461.4,465.4,481.8,495.2,474.2,474.4,459.4,458.4,462.0,458.4,494.2,485.4,509.6,504.2,494.0,487.8,495.2,472.0,461.6,480.2,474.6,481.0,480.4,471.0,476.2,470.0,477.0,468.6,460.0,457.6,510.571,497.857,499.286,518.571
463.0,462.4,463.4,466.2,479.6,496.4,473.4,479.8,458.2,459.6,459.8,459.6,491.2,487.0,509.0,505.6,495.2,486.8,493.2,476.6,461.0,479.2,476.6,483.8,475.4,470.4,471.8,473.2,485.6,466.8,460.4,461.0,512.143,497.857,502.571,519.857
466.6,465.8,464.6,462.8,483.8,495.6,476.4,477.6,457.4,456.0,460.6,457.6,493.4,482.6,508.4,509.6,493.8,491.4,492.6,472.2,462.4,480.6,476.2,481.8,481.6,470.0,475.4,469.8,481.8,467.6,460.2,458.2,511.143,497.0,503.0,518.429
465.0,466.2,463.8,468.2,481.8,495.0,472.6,475.2,459.4,457.2,461.8,460.2,492.4,486.0,508.6,500.6,492.8,486.8,497.0,473.6,460.0,480.0,475.2,481.4,478.2,467.8,471.6,468.4,483.2,466.4,462.0,457.2,513.857,497.429,504.571,517.714
467.0,463.0,464.0,463.8,485.6,494.6,473.8,474.0,460.0,459.6,465.2,458.8,492.2,487.4,506.2,501.6,492.4,488.0,497.0,472.8,464.6,479.0,477.4,480.0,480.4,472.0,475.6,474.0,484.4,468.2,463.6,456.4,511.286,497.857,504.714,518.857
463.6,464.6,464.4,463.2,482.0,496.6,473.6,473.2,461.8,460.4,462.6,460.6,491.0,485.2,513.4,500.8,493.6,487.8,491.4,474.6,462.6,482.0,478.2,482.0,480.6,470.2,475.8,472.2,481.8,468.2,463.0,461.8,512.571,493.714,506.571,520.429
463.6,462.2,462.6,465.8,482.0,498.4,476.4,479.4,457.0,456.6,460.6,456.6,491.4,489.4,508.2,506.2,491.2,489.8,491.8,476.0,460.4,480.8,478.0,484.8,481.4,469.6,473.6,471.6,477.2,467.8,461.8,459.8,516.571,495.286,500.571,518.571
464.4,464.6,463.6,463.4,482.8,498.2,476.6,474.4,459.0,457.8,460.2,460.6,497.0,486.6,508.2,503.0,496.6,487.4,493.2,475.0,463.6,482.0,477.4,485.0,481.8,471.2,476.0,473.8,481.2,468.2,463.0,462.6,513.0,499.0,506.143,524.0
462.2,468.2,464.4,465.2,478.8,493.8,475.6,476.6,460.4,460.8,462.0,458.4,489.2,483.8,511.2,504.8,497.0,488.6,491.4,479.2,462.6,481.2,477.2,482.6,483.0,469.8,477.4,473.2,483.6,468.0,464.6,460.6,515.571,498.571,504.857,516.143
464.8,467.4,465.6,462.2,481.0,494.6,480.6,476.4,460.6,458.4,461.4,461.0,494.2,484.4,508.8,506.6,498.6,490.8,499.2,478.0,465.8,482.4,478.2,486.0,477.4,472.4,476.2,473.8,484.4,467.8,458.0,461.2,514.429,499.429,505.0,518.286
464.2,467.4,464.4,467.8,481.6,491.8,478.2,476.6,458.6,462.0,462.6,460.4,491.0,483.6,508.8,502.8,493.8,492.2,496.4,473.8,463.0,478.8,479.0,484.4,476.8,470.6,478.8,470.2,480.8,467.4,462.2,459.0,515.0,500.714,506.0,521.857
465.6,462.2,464.6,466.2,485.8,497.8,473.0,473.2,458.8,459.4,462.2,459.8,492.4,488.2,512.0,506.0,495.4,494.4,492.4,475.2,462.4,484.2,478.4,487.0,480.4,470.4,477.8,471.6,481.6,471.4,464.2,460.2,515.857,503.0,507.286,520.286
466.8,467.0,461.2,465.0,484.4,494.0,478.0,478.2,459.6,461.0,462.4,460.2,493.2,485.6,504.0,507.8,498.2,494.0,493.8,477.6,464.4,484.2,479.4,483.4,482.0,471.0,478.0,473.8,484.2,467.4,460.8,462.4,515.714,496.857,506.714,520.0
466.4,465.8,466.0,465.4,485.4,496.0,476.0,476.8,461.4,460.2,460.0,459.2,487.4,484.2,511.2,505.4,498.4,487.4,494.8,474.8,463.2,482.6,480.6,486.0,480.6,473.8,475.6,476.8,485.0,467.8,460.0,459.0,516.714,501.714,508.714,522.0
463.4,465.8,463.6,466.8,483.2,497.6,475.0,480.2,459.4,458.4,462.0,457.4,493.4,489.2,506.2,501.8,500.2,492.8,496.4,474.6,465.4,480.4,476.0,484.2,481.6,472.2,479.2,472.6,483.2,469.4,462.2,460.6,516.714,500.429,504.143,525.429
465.4,464.8,467.4,468.4,482.8,498.2,476.0,479.2,458.2,460.4,461.0,460.8,494.8,484.2,507.2,503.4,498.8,489.4,497.8,475.2,464.4,480.2,479.6,483.8,479.2,473.8,483.0,471.8,485.6,469.4,462.6,458.0,515.714,501.286,508.714,517.714
465.6,465.2,462.6,461.4,479.4,496.6,475.8,473.8,461.8,459.0,461.4,461.4,492.4,487.6,511.6,499.6,498.0,491.2,492.8,477.6,462.0,483.2,480.6,484.4,476.8,471.2,475.6,470.8,484.6,468.8,464.4,458.0,518.286,500.571,505.286,523.286
463.4,466.4,463.0,466.6,483.8,491.8,478.6,475.8,461.8,458.4,458.0,459.2,492.6,485.2,505.4,506.6,498.6,491.2,492.4,477.4,462.0,482.2,477.2,482.4,478.4,470.4,475.2,470.8,484.4,467.4,461.4,462.6,519.857,503.143,506.286,524.857
463.6,467.2,464.6,463.4,485.6,494.8,479.2,479.2,462.0,459.2,460.2,459.8,497.2,484.6,507.6,510.4,498.4,491.0,496.4,474.4,464.6,484.2,475.0,485.6,482.4,472.8,476.2,473.0,482.4,469.2,462.2,456.6,517.143,499.0,508.0,523.429
463.0,463.4,462.6,465.4,483.6,493.8,474.8,476.6,461.4,461.0,465.0,462.6,493.2,485.2,506.0,504.0,496.8,491.4,496.2,471.8,463.2,482.4,478.4,481.6,482.4,472.8,474.6,472.8,480.0,466.6,464.2,460.0,518.286,502.143,505.0,522.286
467.8,467.4,463.6,464.2,482.4,493.2,476.8,473.0,459.0,458.0,462.6,460.8,494.0,489.4,507.6,507.2,496.0,490.8,495.6,475.8,467.0,483.2,480.2,481.6,483.0,474.8,477.8,472.0,481.8,469.2,463.4,458.6,518.857,501.286,507.286,521.143
465.2,467.4,463.8,465.4,484.8,499.0,474.0,473.0,460.8,460.2,461.4,458.8,493.0,487.0,515.2,508.4,496.0,490.4,492.8,477.8,461.4,479.0,476.0,484.0,477.6,469.0,478.6,473.0,484.6,468.0,464.0,458.8,520.571,499.143,507.714,523.0
466.4,468.0,463.2,465.0,481.8,494.2,476.8,479.0,460.6,459.4,461.8,459.6,496.6,483.6,508.2,502.8,492.2,490.6,501.4,475.8,464.0,485.6,476.6,484.0,481.0,472.8,479.6,469.8,479.8,469.6,461.2,460.6,513.714,500.429,507.0,526.286
469.2,464.6,462.4,465.4,484.6,493.6,479.0,479.6,459.8,457.2,461.8,460.0,493.2,484.0,508.6,505.4,497.4,493.2,495.6,477.8,463.6,480.2,476.0,483.2,478.2,470.0,474.8,473.4,483.4,468.4,462.8,460.6,512.143,502.857,505.857,524.714
466.6,466.2,462.6,464.2,484.4,495.2,474.4,480.6,459.8,458.4,461.8,460.2,495.0,485.4,512.2,504.6,500.2,492.2,500.4,475.4,465.8,483.2,474.4,488.2,484.4,470.8,477.4,474.4,481.4,469.2,460.0,462.6,517.857,501.0,506.0,524.429
466.0,464.0,464.0,463.6,484.0,497.4,476.2,479.8,458.6,460.0,460.0,459.4,491.0,485.2,509.6,507.0,500.0,493.0,493.6,475.6,463.4,480.8,478.2,485.4,479.0,472.0,477.8,469.8,481.8,466.6,461.8,462.8,517.0,498.857,509.429,526.714
465.4,464.4,462.2,466.0,487.2,497.2,478.0,482.2,463.0,462.4,462.6,459.4,492.2,489.8,509.4,504.6,499.8,493.8,490.2,474.6,464.0,483.8,477.0,487.8,482.2,475.0,478.0,473.8,485.4,467.8,461.6,459.4,517.857,499.857,506.714,526.143
465.6,466.0,467.8,465.8,483.8,498.4,478.4,480.4,459.4,460.8,463.0,457.4,495.8,488.0,512.0,508.8,498.8,488.0,493.8,478.4,464.0,482.0,479.2,484.0,479.8,473.2,478.6,473.0,484.0,464.8,463.4,461.8,518.0,504.571,507.143,519.857
463.2,468.0,463.4,465.6,483.4,496.4,477.6,478.2,461.4,458.4,460.2,459.6,496.8,485.4,514.0,501.4,497.6,491.8,497.2,476.4,462.0,484.0,479.0,486.0,482.0,475.4,475.6,473.8,481.2,469.0,460.2,461.2,519.143,503.286,505.286,524.0
466.8,463.6,464.0,464.0,484.6,498.2,476.2,478.4,461.2,458.4,459.4,460.6,494.6,489.0,508.4,505.6,497.0,492.0,500.6,478.0,461.0,481.2,477.8,483.8,483.2,468.0,475.6,473.0,483.8,471.4,461.8,464.0,516.714,500.429,504.429,520.857
465.0,463.8,466.0,467.4,486.4,496.8,478.2,480.8,457.0,460.2,460.6,460.2,496.6,487.2,508.6,502.6,499.8,492.4,497.6,480.8,461.6,483.8,480.4,485.6,479.2,475.4,479.6,473.0,481.8,467.6,466.2,459.8,519.429,502.571,506.714,526.286
466.6,465.4,468.2,465.6,485.0,499.2,480.8,482.8,461.2,459.2,462.0,460.4,493.0,489.8,509.6,511.8,496.8,490.0,498.0,474.4,461.0,482.2,480.6,485.8,479.0,471.8,480.6,471.4,481.2,467.6,464.2,460.6,518.143,500.714,509.429,525.857
466.2,468.4,466.6,463.8,486.6,497.8,481.0,479.4,459.6,460.6,463.0,461.4,492.4,491.4,509.2,506.2,501.2,489.4,497.6,476.8,463.2,484.4,478.0,487.4,482.0,472.2,475.4,474.8,483.4,465.8,464.2,460.4,518.857,506.714,506.571,524.0
463.8,467.4,463.8,466.0,486.2,502.0,476.8,478.8,459.6,459.8,461.4,461.4,496.6,486.0,511.2,502.6,500.2,489.0,497.6,478.4,466.6,482.0,478.4,484.0,480.6,473.0,478.8,474.0,481.8,470.4,463.8,461.2,518.714,501.286,509.286,523.0
464.2,467.0,464.2,465.4,484.4,499.0,481.2,478.2,460.8,460.8,459.8,462.2,494.2,484.4,509.8,503.6,498.8,493.8,496.4,476.4,461.8,482.8,480.6,489.8,481.8,473.6,477.8,469.6,481.8,466.6,463.8,460.2,519.429,503.286,510.143,524.857
467.8,466.0,464.6,467.4,487.2,500.2,481.0,478.8,459.6,459.8,465.0,462.2,495.2,487.6,511.0,500.6,498.6,491.6,499.2,476.2,463.4,486.0,479.2,484.6,478.8,472.0,478.8,473.4,481.6,469.6,464.4,462.0,520.429,504.0,510.286,528.429
462.2,466.8,466.4,464.2,489.4,499.8,481.2,485.2,463.8,458.4,462.0,460.6,498.8,490.0,510.8,508.8,495.2,493.8,499.6,476.2,466.6,483.4,475.0,483.2,480.8,472.2,481.6,471.6,482.2,470.6,462.6,463.0,524.571,502.0,505.286,526.571
466.8,467.0,463.4,468.0,488.4,497.4,478.8,481.8,458.6,461.2,459.2,460.6,492.4,487.4,510.6,505.2,497.8,489.4,499.0,475.4,461.0,486.4,481.0,488.4,478.6,472.4,477.0,473.6,481.6,468.4,464.0,462.0,519.429,504.857,507.429,524.0
464.6,465.0,463.2,466.2,488.4,500.4,479.0,479.6,461.4,462.4,463.8,461.4,495.0,487.2,509.8,503.4,498.8,493.2,495.2,479.2,466.8,480.6,479.0,486.8,483.6,475.2,478.6,471.4,481.6,467.4,465.0,464.2,518.857,507.143,507.857,527.429
466.0,468.6,464.2,466.8,489.4,497.6,480.2,476.4,458.8,459.0,464.4,461.0,497.8,490.8,505.8,509.6,498.2,497.0,496.2,476.8,465.6,483.4,480.6,488.2,483.0,474.2,475.8,475.2,485.2,463.2,464.0,459.4,518.571,505.857,509.429,523.857
463.4,467.4,468.2,468.6,489.2,499.4,480.2,478.2,461.6,461.6,461.6,460.2,495.0,491.0,515.2,507.4,498.4,492.0,495.4,475.6,462.6,482.0,480.4,486.6,479.4,475.6,478.4,473.4,477.0,471.0,463.0,463.6,522.429,506.714,508.714,530.857
464.6,465.6,470.0,466.2,489.6,500.2,479.8,483.6,459.4,460.4,464.0,462.8,496.4,485.8,511.4,506.8,504.6,495.0,495.4,482.6,463.2,480.2,478.2,487.2,483.8,475.0,480.4,474.2,484.2,468.2,459.4,462.2,524.429,507.0,513.429,530.857
466.2,467.2,465.2,468.0,487.6,499.2,482.2,478.8,460.4,461.4,462.4,457.8,493.0,490.6,510.6,504.2,501.8,498.0,499.2,477.8,462.8,483.6,477.6,487.6,480.2,473.8,479.8,474.8,484.2,468.8,464.2,461.2,521.143,506.571,509.0,529.286
467.4,467.8,464.4,465.4,491.4,498.4,479.2,482.0,463.0,458.6,463.2,459.6,497.0,489.0,512.2,506.0,496.8,492.4,500.6,479.0,461.2,487.4,480.6,490.2,482.0,470.2,480.4,474.8,485.6,468.8,462.6,461.4,524.429,509.286,510.714,531.857
465.2,466.2,465.2,468.2,490.2,499.6,481.6,478.4,462.4,459.8,464.0,461.8,495.8,491.6,508.0,506.4,496.6,493.0,495.4,479.8,462.6,485.6,476.4,486.6,480.0,473.6,480.4,472.4,481.4,468.2,461.0,460.8,519.857,505.857,507.571,529.143
466.0,465.4,467.4,468.4,490.0,500.8,483.0,482.0,464.6,460.8,463.4,460.6,497.4,489.0,509.8,506.4,498.6,494.6,497.8,479.2,464.0,484.4,482.6,491.0,481.6,475.6,477.2,472.4,481.6,468.4,461.4,459.6,525.857,502.571,510.714,528.714
466.4,465.8,465.6,467.8,491.6,498.0,483.0,483.0,460.4,460.4,463.0,462.0,490.8,489.6,509.4,510.0,502.0,495.4,502.2,477.2,462.6,484.0,478.8,490.4,481.2,472.4,477.8,472.6,482.6,470.6,462.8,465.4,519.857,508.857,511.286,526.143
467.0,467.8,467.4,469.6,489.4,499.2,480.6,483.2,461.0,462.0,461.8,458.4,494.0,488.2,508.2,504.6,497.2,492.4,496.8,481.2,463.2,482.6,483.8,491.2,483.0,474.6,481.2,475.6,480.4,466.4,462.6,463.4,524.571,505.429,514.571,528.429
468.0,463.6,465.0,466.0,489.6,497.4,482.8,479.8,465.0,460.2,463.8,459.8,493.6,492.2,510.2,502.6,499.6,493.8,495.2,477.4,464.0,482.2,481.2,487.2,479.8,471.8,482.4,476.0,486.4,472.0,465.2,463.0,523.143,509.857,511.429,532.429
465.0,465.2,466.6,471.2,489.2,501.2,483.8,480.8,462.6,464.0,465.2,462.0,494.4,488.2,508.8,504.0,497.8,490.6,501.8,477.6,464.0,487.0,479.8,488.6,482.0,474.2,477.6,474.2,487.0,467.8,464.0,463.6,521.857,506.571,508.429,533.571
468.2,466.8,463.2,471.2,491.0,503.2,482.6,479.0,460.4,459.2,462.6,461.2,495.8,487.8,508.4,504.6,499.8,495.6,497.0,477.8,465.6,487.6,478.6,488.6,482.2,474.4,477.4,474.2,480.0,465.8,463.4,459.8,520.571,512.429,508.143,528.143
465.8,468.6,464.0,466.4,492.4,500.6,481.2,482.2,462.2,461.0,464.6,463.2,493.8,489.2,513.2,505.8,499.6,494.4,500.2,481.6,465.8,483.0,482.4,490.2,485.2,474.6,482.8,474.4,483.0,468.0,464.4,462.6,523.714,507.714,511.143,529.286
467.0,468.8,466.0,469.6,489.2,499.8,482.2,481.4,460.6,462.2,462.2,460.0,498.2,492.2,506.8,503.0,498.6,495.4,496.6,481.8,463.8,484.2,478.2,490.4,482.6,478.0,480.4,471.0,486.2,470.2,465.6,460.2,523.286,504.429,511.286,528.0
468.2,465.0,465.0,466.2,486.4,501.6,481.6,483.4,461.6,461.2,463.8,462.6,493.4,488.0,517.8,505.8,506.0,493.2,495.2,480.0,463.4,485.6,482.0,490.8,482.0,476.2,480.0,476.6,484.2,471.4,463.0,461.6,527.429,506.143,511.143,533.857
467.6,463.4,464.6,469.4,491.8,501.0,482.2,480.6,461.6,461.0,460.4,465.2,498.0,485.0,515.2,507.0,503.2,495.6,498.2,481.4,464.6,482.6,482.8,487.2,485.0,477.0,476.4,477.2,482.2,469.6,463.2,461.8,523.0,510.286,507.429,529.857
467.0,466.8,464.8,466.8,495.2,501.0,483.6,485.0,462.8,462.4,466.6,461.2,492.8,486.8,510.4,509.0,502.4,491.0,496.4,480.0,464.8,483.8,481.4,486.0,479.6,474.2,477.4,474.4,482.6,466.6,464.4,461.2,525.714,506.857,510.143,529.857
468.0,466.0,465.2,465.6,492.6,501.8,482.2,487.2,462.4,458.8,463.4,460.0,499.8,490.6,511.2,505.6,502.4,495.2,498.6,482.0,465.2,485.0,482.6,484.8,480.0,474.6,483.2,475.4,482.8,469.4,464.0,462.4,519.571,505.286,512.714,534.571
469.6,467.6,467.4,467.4,489.4,504.8,479.6,482.2,460.6,463.4,459.8,463.2,496.6,489.2,512.6,509.2,497.2,496.4,495.0,477.8,464.2,486.2,479.8,484.8,483.4,474.8,482.4,474.0,485.4,470.2,464.0,464.0,523.286,511.857,512.714,532.857
465.6,466.2,465.4,469.6,490.6,502.0,479.8,486.4,463.2,459.8,463.2,460.4,497.2,487.6,512.4,511.4,503.2,492.8,497.0,480.0,463.4,486.2,481.4,489.6,486.4,472.6,479.6,473.8,481.6,467.8,463.2,461.6,529.143,508.857,511.571,535.0
464.8,467.2,464.8,467.6,492.2,499.2,485.0,483.8,462.2,458.8,465.4,459.4,497.4,489.4,514.0,508.6,501.0,493.2,498.2,478.0,465.0,484.6,479.8,487.4,483.8,473.0,482.8,474.6,481.6,470.6,459.8,461.8,525.429,508.571,512.571,532.714
466.4,465.6,464.6,465.4,494.0,501.4,483.2,483.4,461.2,461.6,462.4,461.4,494.6,489.0,513.0,506.0,501.0,496.0,502.2,482.4,468.0,486.2,481.4,487.6,483.8,475.8,481.2,474.0,483.8,467.2,463.6,461.6,526.143,510.143,512.0,534.0
463.4,464.2,467.0,468.8,493.4,504.2,485.4,481.4,462.6,462.0,462.8,459.2,496.4,490.0,506.8,507.0,500.4,495.2,502.0,480.2,464.4,484.6,479.2,488.2,484.6,474.6,480.4,476.6,480.0,469.4,463.6,463.0,527.714,510.143,512.286,537.429
466.6,469.4,469.8,467.8,493.8,500.6,485.8,487.2,462.6,460.8,466.0,457.8,497.6,490.0,511.6,509.4,503.4,492.4,499.8,477.6,464.8,488.6,484.0,488.2,483.6,476.2,480.2,476.4,483.6,468.8,464.0,463.6,531.143,510.429,515.571,532.0
469.0,467.2,465.4,468.4,493.2,504.8,481.2,487.8,462.4,460.0,464.6,460.8,498.0,489.2,515.2,510.2,499.8,492.6,498.4,477.4,462.2,486.6,478.6,489.4,482.8,476.2,477.4,473.8,485.2,470.6,466.2,461.2,525.286,509.571,511.0,533.429
466.4,470.0,465.4,469.2,493.0,503.6,485.0,479.8,461.4,462.4,463.4,465.6,494.0,491.8,511.2,509.2,499.0,494.4,499.6,482.6,463.8,481.0,479.0,490.4,484.8,477.6,479.0,474.6,482.8,466.6,462.6,462.2,525.143,504.714,512.714,538.143
469.2,468.4,469.0,469.2,495.8,502.6,481.4,487.6,460.8,462.6,463.0,461.4,496.0,490.6,511.2,507.4,502.6,494.0,496.2,482.2,465.6,487.8,480.6,488.2,483.0,476.2,481.2,474.6,483.8,469.6,466.2,464.4,527.857,512.714,512.857,536.143
465.4,466.4,463.8,466.8,492.4,501.2,485.0,483.2,462.8,462.2,461.0,461.4,499.2,489.0,512.2,508.2,501.0,494.4,502.8,478.6,465.6,482.8,482.2,489.4,486.8,473.8,481.0,476.2,488.2,469.6,467.4,463.0,529.0,512.429,512.429,533.143
468.0,468.2,467.6,468.0,493.8,505.2,480.6,483.4,463.2,460.2,464.0,460.2,496.8,486.0,507.2,502.4,502.8,498.4,501.4,481.2,466.0,488.0,480.6,494.6,487.6,476.4,479.8,475.8,485.6,468.8,464.6,463.4,528.571,512.857,514.429,537.286
467.2,469.4,464.2,468.6,492.8,501.6,483.6,486.4,462.2,462.8,462.0,460.6,496.8,490.2,511.0,508.2,502.8,493.4,498.0,482.8,464.0,484.4,479.6,491.8,486.4,477.4,483.2,475.6,483.8,470.0,464.4,463.0,529.286,510.714,510.429,537.286
467.0,465.0,468.0,467.4,493.8,504.4,486.0,487.2,463.8,463.4,464.4,460.4,499.0,494.2,509.4,507.0,506.2,495.8,501.2,478.8,463.8,486.4,479.8,489.6,481.0,477.6,483.2,479.8,486.8,470.8,463.8,462.4,525.429,513.143,512.857,531.857
465.8,468.0,465.4,471.2,492.8,504.8,486.8,484.4,465.2,464.2,464.4,459.6,499.8,493.4,512.8,504.0,496.0,494.4,499.8,480.2,467.8,485.4,478.4,490.2,485.4,474.4,485.8,477.4,481.8,470.4,464.0,461.2,526.286,514.429,511.143,539.143
469.0,466.0,468.4,467.6,490.2,501.2,484.4,483.6,462.4,461.0,464.0,463.8,499.6,489.6,515.2,506.2,501.0,499.0,503.0,485.8,465.2,488.6,486.4,494.0,487.2,477.4,481.0,476.0,485.0,471.2,466.2,463.2,530.0,511.429,512.857,540.571
467.0,467.2,466.0,467.8,497.4,504.2,486.8,486.6,462.0,463.2,464.0,463.0,496.4,492.2,513.2,507.6,504.8,495.2,498.2,485.8,465.6,485.4,477.6,489.2,484.4,476.8,479.4,477.4,484.4,473.0,463.8,465.6,526.714,513.286,519.143,535.857
464.6,468.0,465.2,467.2,495.4,503.2,486.4,487.4,463.8,465.6,464.6,462.6,498.2,488.4,515.0,513.0,503.2,496.8,503.2,481.4,465.8,481.6,485.4,490.6,487.2,477.2,484.6,478.6,486.2,468.6,465.2,463.8,529.0,516.286,516.714,537.286
466.0,466.6,464.2,465.8,494.2,504.8,485.8,490.8,463.0,459.6,462.8,462.2,500.6,493.6,514.0,508.6,500.8,498.8,500.0,481.8,466.2,488.6,479.2,489.2,488.0,476.4,484.4,474.8,488.2,469.0,464.6,461.8,528.143,516.0,513.429,536.0
468.2,468.2,467.0,473.0,496.2,506.2,489.0,486.0,463.2,461.4,462.6,460.6,494.4,493.2,514.4,508.6,501.2,497.2,498.0,482.2,467.6,485.2,483.0,492.0,484.4,476.6,479.6,476.4,484.8,471.8,465.2,461.2,526.143,515.571,516.0,538.571
467.8,466.0,467.8,466.0,498.2,503.6,487.2,485.8,462.0,463.0,462.4,459.8,502.4,489.0,513.6,510.0,499.6,499.2,496.2,483.0,464.8,491.8,478.4,490.8,485.0,478.6,480.6,478.8,487.0,469.2,465.4,464.6,530.714,515.143,519.429,540.571
469.6,468.8,466.2,468.0,494.0,503.6,489.4,488.6,464.4,463.0,462.8,461.8,498.4,493.8,520.0,513.0,501.4,498.4,500.4,478.8,466.4,486.2,482.4,491.2,488.6,479.8,481.6,477.6,483.8,471.6,467.0,464.4,536.857,513.143,513.571,540.571
465.4,465.8,465.6,470.2,495.6,507.6,486.4,490.6,463.6,463.4,463.6,461.8,498.0,491.4,519.8,512.4,506.0,501.0,501.2,481.4,464.2,489.0,481.8,490.2,487.8,475.8,481.6,478.4,485.6,473.0,466.2,463.4,534.0,516.571,519.429,541.714
470.0,470.0,470.2,469.4,499.4,505.8,487.6,493.4,463.6,465.4,467.0,460.6,501.6,495.8,515.0,512.8,507.2,498.4,501.6,481.4,462.2,486.0,481.0,496.0,485.2,480.4,485.6,478.0,487.6,470.8,465.2,461.4,532.571,516.429,518.0,540.571
466.8,471.0,467.4,471.6,501.6,506.8,487.4,489.8,462.4,463.2,466.4,463.0,500.6,496.2,517.6,509.6,506.8,500.2,505.2,483.2,466.6,486.0,482.4,492.6,488.4,478.6,489.4,476.6,487.8,472.8,464.8,468.0,535.714,522.429,518.429,546.0
469.4,468.0,468.4,470.8,500.8,506.4,484.4,491.6,467.6,464.6,463.6,464.2,503.2,493.2,516.4,515.8,502.4,494.6,502.8,483.8,466.6,487.0,484.2,491.4,490.6,481.4,488.0,481.2,485.8,475.6,467.2,464.8,538.286,517.429,523.857,546.143
469.2,468.8,468.0,472.4,497.0,510.0,491.0,491.6,465.4,462.0,467.8,463.4,499.8,492.2,514.8,511.8,504.2,500.8,508.2,482.2,466.4,490.6,487.6,496.2,491.0,480.0,486.4,484.0,487.4,474.0,466.6,466.0,538.714,522.571,524.714,550.286
468.6,467.8,468.6,469.0,499.4,513.6,489.8,492.8,465.8,465.4,464.8,465.4,502.8,497.6,518.6,513.2,501.0,502.0,504.0,483.6,467.4,490.6,487.4,490.8,487.6,482.8,484.8,482.6,487.8,471.4,467.8,462.6,537.571,524.143,519.429,547.571
466.6,470.8,470.2,468.6,500.6,511.2,495.6,492.6,466.6,467.6,469.2,464.8,502.0,495.6,518.0,515.4,510.0,503.0,502.4,487.4,466.4,491.4,486.2,493.4,489.8,478.8,489.8,480.4,488.8,473.4,468.4,465.6,539.143,523.286,526.286,551.0
472.2,472.2,470.8,469.6,502.2,511.0,494.8,492.2,463.8,468.4,466.6,465.8,502.4,493.2,516.6,515.4,505.0,499.4,504.0,484.2,464.0,492.8,487.2,496.6,492.0,481.0,489.4,481.0,488.4,475.6,468.2,466.2,539.0,527.429,525.857,551.286
468.4,468.2,470.6,471.2,503.2,514.2,506.2,497.0,466.0,466.4,467.0,466.0,504.6,494.6,521.4,513.8,507.0,501.8,506.8,487.2,466.8,490.2,485.4,497.2,489.6,483.6,489.4,482.0,489.4,473.2,467.8,464.6,547.286,527.286,526.857,554.571
470.6,472.4,469.4,471.8,505.4,514.0,496.6,499.2,466.8,465.0,467.0,469.0,501.2,491.0,519.4,517.6,510.0,501.2,508.8,485.0,467.8,491.4,485.0,499.2,487.4,479.8,488.2,484.0,484.2,474.6,469.4,464.8,543.0,531.0,530.0,560.143
469.6,470.8,470.8,470.0,505.4,517.4,498.4,498.2,466.0,463.2,468.2,466.6,505.8,497.0,515.4,514.8,507.6,504.8,503.0,487.2,466.0,491.0,487.4,494.4,489.6,485.6,488.2,486.2,490.8,474.8,471.0,468.8,542.714,528.714,527.143,564.714
